REGION,NEIGHBORHOOD,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
n,north avl east,MLS Listing,,Vacant Land,59 Sweet Fern Pkwy #46,Asheville,NC,28804,165000,,,Asheville,,43995,,58,,175,Active,,,http://www.redfin.com/NC/Asheville/59-Sweet-Fern-Pkwy-28804/unit-46/home/144861836,CMLS,3355535,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Single Family Residential,85 N Liberty St,Asheville,NC,28801,640000,10,10.5,Asheville,4900,26136,1898,64,131,,Active,,,http://www.redfin.com/NC/Asheville/85-N-Liberty-St-28801/home/111279787,CMLS,3355983,N,Y,35.6063129,-82.5509827
n,north avl east,MLS Listing,,Single Family Residential,8 Ventana Dr,Asheville,NC,28804,849000,4,4,Asheville,3200,37026,2018,66,265,125,Active,,,http://www.redfin.com/NC/Asheville/8-Ventana-Dr-28804/home/145116934,CMLS,3357123,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Single Family Residential,18 Maplewood Rd,Asheville,NC,28804,550000,4,3,Asheville,2521,11325,1963,72,218,,Active,,,http://www.redfin.com/NC/Asheville/18-Maplewood-Rd-28804/home/110938311,CMLS,3354856,N,Y,35.6265062,-82.5441793
n,north avl east,MLS Listing,,Vacant Land,8 Tupelo Trl #24,Asheville,NC,28804,130000,,,Asheville,,7405,,72,,175,Active,,,http://www.redfin.com/NC/Asheville/8-Tupelo-Trl-28804/unit-24/home/144787162,CMLS,3355226,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Single Family Residential,9 Lorraine Ave,Asheville,NC,28804,699000,3,3.5,Asheville,2901,8276,1939,79,241,,Active,April-15-2018 02:00 PM,April-15-2018 04:00 PM,http://www.redfin.com/NC/Asheville/9-Lorraine-Ave-28804/home/111215183,CMLS,3353365,N,Y,35.6281965,-82.548152
n,north avl east,MLS Listing,,Vacant Land,16 Peregrine Ln #16,Asheville,NC,28804,330000,,,Asheville,,141134,,85,,167,Active,,,http://www.redfin.com/NC/Asheville/16-Peregrine-Ln-28804/unit-16/home/144715587,CMLS,3127101,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,29 Grovepoint Way Lot 9,Asheville,NC,28804,329000,,,Asheville,,53578,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/29-Grovepoint-Way-28804/unit-9/home/102055305,CMLS,3148695,N,Y,35.6318716,-82.5387268
n,north avl east,MLS Listing,,Vacant Land,Beaverdam Rd #3,Asheville,NC,28804,185000,,,Asheville,,107593,,85,,,Active,,,http://www.redfin.com/NC/Asheville/3-Beaverdam-Rd-28804/unit-3/home/134281935,CMLS,3290138,N,Y,35.6295795,-82.5520419
n,north avl east,MLS Listing,,Vacant Land,20 Falconwood Ln #20,Asheville,NC,28804,225000,,,Asheville,,64468,,85,,167,Active,,,http://www.redfin.com/NC/Asheville/20-Falconwood-Ln-28804/unit-20/home/144715403,CMLS,3126832,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,99999 Culvern St #4,Asheville,NC,28804,119000,,,Asheville,,5749,,85,,,Active,,,http://www.redfin.com/NC/Asheville/99999-Culvern-St-28804/unit-4/home/144063411,CMLS,3329440,N,Y,35.631676,-82.551527
n,north avl east,MLS Listing,,Vacant Land,22 Von Ruck Ct,Asheville,NC,28801,209000,,,Asheville,,23522,,85,,,Active,,,http://www.redfin.com/NC/Asheville/22-Von-Ruck-Ct-28801/home/102061122,CMLS,3343341,N,Y,35.6068691,-82.5436852
n,north avl east,MLS Listing,,Vacant Land,15 Soaring Hawk Vw #16,Asheville,NC,28804,85000,,,Asheville,,30927,,85,,67,Active,,,http://www.redfin.com/NC/Asheville/15-Soaring-Hawk-Vw-28804/unit-16/home/144715232,CMLS,3313994,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,99999 Vineyard Pl,Asheville,NC,28804,125000,,,Asheville,,5619,,85,,,Active,,,http://www.redfin.com/NC/Asheville/99999-Vineyard-Pl-28804/home/110915996,CMLS,3314992,N,Y,35.6171165,-82.5535258
n,north avl east,MLS Listing,,Vacant Land,236 Serenity Ridge Trl #30,Asheville,NC,28804,199000,,,Asheville,,46173,,85,,67,Active,,,http://www.redfin.com/NC/Asheville/236-Serenity-Ridge-Trl-28804/unit-30/home/144715137,CMLS,3314046,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,99999 Culvern St #3,Asheville,NC,28804,119000,,,Asheville,,5009,,85,,,Active,,,http://www.redfin.com/NC/Asheville/99999-Culvern-St-28804/unit-3/home/144063356,CMLS,3329438,N,Y,35.63192,-82.551669
n,north avl east,MLS Listing,,Vacant Land,99999 Forest Springs Dr Unit 20A-23A-24A-26-27A-29,Woodfin,NC,28804,248800,,,Woodfin,,218671,,85,,33,Active,,,http://www.redfin.com/NC/Woodfin/99999-Forest-Springs-Dr-28804/unit-20A-23A-24A-26-27A-29/home/144714918,CMLS,3183744,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,68 Wolfebridge Ln Lot 16,Asheville,NC,28804,199000,,,Asheville,,61855,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/68-Wolfebridge-Ln-28804/unit-16/home/111922391,CMLS,3148337,N,Y,35.6303884,-82.5362595
n,north avl east,MLS Listing,,Vacant Land,42 Spring Cove Rd Lot 15,Asheville,NC,28804,225000,,,Asheville,,66646,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/42-Spring-Cove-Rd-28804/unit-15/home/111922390,CMLS,3148334,N,Y,35.6314922,-82.535983
n,north avl east,MLS Listing,,Vacant Land,46 Spring Cove Rd Lot 14,Asheville,NC,28804,309000,,,Asheville,,147668,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/46-Spring-Cove-Rd-28804/unit-14/home/111922389,CMLS,3148333,N,Y,35.6317367,-82.5347781
n,north avl east,MLS Listing,,Vacant Land,33 Grovepoint Way Lot 12,Asheville,NC,28804,325000,,,Asheville,,53143,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/33-Grovepoint-Way-28804/unit-12/home/145116960,CMLS,3148332,N,Y,35.6315265,-82.5385169
n,north avl east,MLS Listing,,Vacant Land,463 Patton Mountain Rd Lot 1,Asheville,NC,28804,199000,,,Asheville,,51836,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/463-Patton-Mountain-Rd-28804/unit-1/home/111922388,CMLS,3148331,N,Y,35.6296729,-82.535756
n,north avl east,MLS Listing,,Vacant Land,Peregrine Ln #19,Asheville,NC,28804,450000,,,Asheville,,83199,,85,,167,Active,,,http://www.redfin.com/NC/Asheville/Peregrine-Ln-28804/unit-19/home/144714693,CMLS,3257143,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,12 Grovepoint Way Lot 7,Asheville,NC,28804,300000,,,Asheville,,75358,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/12-Grovepoint-Way-28804/unit-7/home/102055631,CMLS,3148340,N,Y,35.6319269,-82.5391569
n,north avl east,MLS Listing,,Vacant Land,60 Wolfebridge Ln Lot 17,Asheville,NC,28804,219000,,,Asheville,,61855,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/60-Wolfebridge-Ln-28804/unit-17/home/108775577,CMLS,3148339,N,Y,35.6303884,-82.5362595
n,north avl east,MLS Listing,,Vacant Land,24 Falconwood Ln #24,Asheville,NC,28804,350000,,,Asheville,,76230,,85,,167,Active,,,http://www.redfin.com/NC/Asheville/24-Falconwood-Ln-28804/unit-24/home/144714677,CMLS,3126789,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,21 Falconwood Ln #21,Asheville,NC,28804,200000,,,Asheville,,47044,,85,,167,Active,,,http://www.redfin.com/NC/Asheville/21-Falconwood-Ln-28804/unit-21/home/144714571,CMLS,3126825,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,22 Falconwood Ln #22,Asheville,NC,28804,400000,,,Asheville,,98010,,85,,167,Active,,,http://www.redfin.com/NC/Asheville/22-Falconwood-Ln-28804/unit-22/home/144714449,CMLS,3126764,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,32 Grovepoint Way Lot 11,Asheville,NC,28804,350000,,,Asheville,,87120,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/32-Grovepoint-Way-28804/unit-11/home/102055306,CMLS,3148278,N,Y,35.6318716,-82.5387268
n,north avl east,MLS Listing,,Vacant Land,8 Grovepoint Way Lot 6,Asheville,NC,28804,350000,,,Asheville,,91040,,85,,75,Active,,,http://www.redfin.com/NC/Asheville/8-Grovepoint-Way-28804/unit-6/home/102055303,CMLS,3148277,N,Y,35.6310836,-82.5388271
n,north avl east,MLS Listing,,Vacant Land,25 Falconwood Ln #25,Asheville,NC,28804,275000,,,Asheville,,106286,,85,,167,Active,,,http://www.redfin.com/NC/Asheville/25-Falconwood-Ln-28804/unit-25/home/144714220,CMLS,3126845,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Vacant Land,Peregrine Ln #23,Asheville,NC,28804,325000,,,Asheville,,101930,,85,,167,Active,,,http://www.redfin.com/NC/Asheville/Peregrine-Ln-28804/unit-23/home/144714173,CMLS,3257131,N,Y,35.6304783,-82.5510469
n,north avl east,MLS Listing,,Single Family Residential,59 Sunset Dr,Asheville,NC,28804,479000,3,1,Asheville,1421,56192,1915,85,337,,Active,,,http://www.redfin.com/NC/Asheville/59-Sunset-Dr-28804/home/110920037,CMLS,3333943,N,Y,35.6055386,-82.5410517
n,north avl east,MLS Listing,,Single Family Residential,35 Shady Park Ln,Asheville,NC,28804,769000,4,3.5,Asheville,2372,1306,2013,85,324,150,Active,,,http://www.redfin.com/NC/Asheville/35-Shady-Park-Ln-28804/home/102038819,CMLS,3341820,N,Y,35.6054142,-82.5415241
n,north avl east,MLS Listing,,Single Family Residential,14 Sunset View Rd,Asheville,NC,28804,1539000,4,3.5,Asheville,4498,50965,1989,85,342,,Active,,,http://www.redfin.com/NC/Asheville/14-Sunset-Vw-28804/home/111339567,CMLS,3313997,N,Y,35.6035801,-82.5385791
n,north avl east,MLS Listing,,Single Family Residential,598 Old Toll Rd #170,Asheville,NC,28804,1275000,5,5.5,Asheville,4930,22651,2008,85,259,,Active,,,http://www.redfin.com/NC/Asheville/598-Old-Toll-Rd-28804/unit-170/home/143294921,CMLS,3311405,N,Y,35.622861,-82.5392853
n,north avl east,MLS Listing,,Single Family Residential,386 Kimberly Ave,Asheville,NC,28804,850000,4,4,Asheville,3242,11761,1927,85,262,,Active,,,http://www.redfin.com/NC/Asheville/386-Kimberly-Ave-28804/home/110867871,CMLS,3275995,N,Y,35.6255136,-82.5483845
n,north avl east,MLS Listing,,Condo/Co-op,288 Macon Ave #305,Asheville,NC,28804,1650000,3,3,Asheville,2282,,2008,85,723,617,Active,,,http://www.redfin.com/NC/Asheville/288-Macon-Ave-28804/unit-305/home/111241067,CMLS,3299864,N,Y,35.6185746,-82.5415466
n,north avl east,MLS Listing,,Condo/Co-op,288 Macon Ave #108,Asheville,NC,28804,1200000,2,2,Asheville,1898,,2008,85,632,523,Active,,,http://www.redfin.com/NC/Asheville/288-Macon-Ave-28804/unit-108/home/113886944,CMLS,3278430,N,Y,35.6185746,-82.5415466
n,north avl east,MLS Listing,,Single Family Residential,298 Town Mountain Rd,Asheville,NC,28804,528000,4,3,Asheville,3377,17859,1960,85,156,,Active,,,http://www.redfin.com/NC/Asheville/298-Town-Mountain-Rd-28804/home/107962708,CMLS,3246148,N,Y,35.6078462,-82.5378394
n,north avl east,MLS Listing,,Single Family Residential,Beaverdam Rd,Asheville,NC,28804,798240,4,3.5,Asheville,2117,107593,2018,85,377,,Active,,,http://www.redfin.com/NC/Asheville/Beaverdam-Rd-28804/home/111016678,CMLS,3345693,N,Y,35.632775,-82.551292
n,north avl east,MLS Listing,,Single Family Residential,34 Grovepoint Way Lot 10,Asheville,NC,28804,2300000,4,4,Asheville,5088,60983,2018,85,452,85,Active,,,http://www.redfin.com/NC/Asheville/34-Grovepoint-Way-28804/unit-10/home/104132768,CMLS,3150385,N,Y,35.6318716,-82.5387268
e,east inner avl,MLS Listing,,Single Family Residential,18 Oakview Rd,Asheville,NC,28803,349000,4,2,Asheville,1729,5227,1915,5,202,,Active,,,http://www.redfin.com/NC/Asheville/18-Oakview-Rd-28803/home/108547412,CMLS,3377262,N,Y,35.5687876,-82.5302308
e,east inner avl,MLS Listing,,Condo/Co-op,46 Eastview Ave Unit U46,Asheville,NC,28803,120000,3,2,Asheville,1024,,1977,14,117,73,Active,,,http://www.redfin.com/NC/Asheville/46-Eastview-Ave-28803/unit-U46/home/145241464,CMLS,3374075,N,Y,35.566139,-82.530693
e,east inner avl,MLS Listing,,Single Family Residential,23 Greenwood Rd #4,Asheville,NC,28803,349900,3,2.5,Asheville,1772,7840,2018,19,197,,Active,,,http://www.redfin.com/NC/Asheville/23-Greenwood-Rd-28803/unit-4/home/145207554,CMLS,3373258,N,Y,35.5630245,-82.5107499
e,east inner avl,MLS Listing,,Vacant Land,89 Merchant St,Asheville,NC,28803,80000,,,Asheville,,11369,,19,,,Active,,,http://www.redfin.com/NC/Asheville/89-Merchant-St-28803/home/145207788,CMLS,3373199,N,Y,35.5627231,-82.5175388
e,east inner avl,MLS Listing,,Vacant Land,83 Merchant St,Asheville,NC,28803,65000,,,Asheville,,8189,,19,,,Active,,,http://www.redfin.com/NC/Asheville/83-Merchant-St-28803/home/145207673,CMLS,3373161,N,Y,35.562934,-82.5174802
e,east inner avl,MLS Listing,,Vacant Land,95 Merchant St,Asheville,NC,28803,80000,,,Asheville,,17031,,19,,,Active,,,http://www.redfin.com/NC/Asheville/95-Merchant-St-28803/home/145207532,CMLS,3373146,N,Y,35.5624697,-82.5175269
e,east inner avl,MLS Listing,,Single Family Residential,1 Cedar Chine NONE,Asheville,NC,28803,1195000,5,5.5,Asheville,6120,52272,1992,21,195,,Active,,,http://www.redfin.com/NC/Asheville/1-Cedar-Chine-NONE-28803/home/145238665,CMLS,3372061,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Single Family Residential,15 3rd St Unit 11-13,Asheville,NC,28803,325000,3,1.5,Asheville,1186,42253,1920,27,274,,Active,,,http://www.redfin.com/NC/Asheville/15-3rd-St-28803/unit-11-13/home/145128191,CMLS,3370082,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Single Family Residential,7 Homewood Dr,Asheville,NC,28803,249999,4,1.5,Asheville,1225,12196,1994,31,204,,Active,,,http://www.redfin.com/NC/Asheville/7-Homewood-Dr-28803/home/111111547,CMLS,3367073,N,Y,35.56903,-82.5149687
e,east inner avl,MLS Listing,,Vacant Land,0 Britt Dr,Asheville,NC,28805,1100000,,,Asheville,,397702,,36,,,Active,,,http://www.redfin.com/NC/Asheville/0-Britt-Dr-28805/home/145079596,CMLS,3367086,N,Y,35.573929,-82.5272828
e,east inner avl,MLS Listing,,Single Family Residential,105 Sunset Hills Ct Lot 3,Asheville,NC,28803,450000,3,2.5,Asheville,3496,58806,1997,47,129,31,Active,,,http://www.redfin.com/NC/Asheville/105-Sunset-Hills-Ct-28803/unit-3/home/144916689,CMLS,3363349,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Single Family Residential,29 Douglas Pl,Asheville,NC,28803,525000,3,2.5,Asheville,1910,5662,2018,47,275,,Active,,,http://www.redfin.com/NC/Asheville/29-Douglas-Pl-28803/home/144914419,CMLS,3350208,N,Y,35.563191,-82.5387892
e,east inner avl,MLS Listing,,Vacant Land,132 Upperfell Ct #706,Asheville,NC,28803,225000,,,Asheville,,19602,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/132-Upperfell-Ct-28803/unit-706/home/144899843,CMLS,3361613,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,118 Upperfell Ct #703,Asheville,NC,28803,205000,,,Asheville,,21780,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/118-Upperfell-Ct-28803/unit-703/home/144899841,CMLS,3361611,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,116 Upperfell Ct #702,Asheville,NC,28803,190000,,,Asheville,,19602,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/116-Upperfell-Ct-28803/unit-702/home/144899839,CMLS,3361608,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,112 Upperfell Ct #701,Asheville,NC,28803,190000,,,Asheville,,19602,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/112-Upperfell-Ct-28803/unit-701/home/144899838,CMLS,3361597,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,152 Upperfell Ct #711,Asheville,NC,28803,235000,,,Asheville,,25700,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/152-Upperfell-Ct-28803/unit-711/home/144899829,CMLS,3361619,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,148 Upperfell Ct #710,Asheville,NC,28803,215000,,,Asheville,,21344,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/148-Upperfell-Ct-28803/unit-710/home/144899828,CMLS,3361618,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,144 Upperfell Ct #709,Asheville,NC,28803,215000,,,Asheville,,21344,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/144-Upperfell-Ct-28803/unit-709/home/144899827,CMLS,3361616,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,140 Upperfell Ct #708,Asheville,NC,28803,215000,,,Asheville,,21344,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/140-Upperfell-Ct-28803/unit-708/home/144899826,CMLS,3361615,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,136 Upperfell Ct #707,Asheville,NC,28803,215000,,,Asheville,,20473,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/136-Upperfell-Ct-28803/unit-707/home/144899825,CMLS,3361614,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,147 Upperfell Ct #715,Asheville,NC,28803,225000,,,Asheville,,22215,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/147-Upperfell-Ct-28803/unit-715/home/144899824,CMLS,3361620,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,139 Upperfell Ct #717,Asheville,NC,28803,225000,,,Asheville,,20473,,51,,379,Active,,,http://www.redfin.com/NC/Asheville/139-Upperfell-Ct-28803/unit-717/home/144899811,CMLS,3361621,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Condo/Co-op,75 Thompson St Unit B,Asheville,NC,28803,259900,1,1,Asheville,954,,1916,72,272,250,Active,,,http://www.redfin.com/NC/Asheville/75-Thompson-St-28803/unit-B/home/110824579,CMLS,3299501,N,Y,35.5686569,-82.5387482
e,east inner avl,MLS Listing,,Single Family Residential,7 Oakley Rd,Asheville,NC,28803,335000,3,2.5,Asheville,1656,5662,2018,72,202,,Active,,,http://www.redfin.com/NC/Asheville/7-Oakley-Rd-28803/home/144786053,CMLS,3353177,N,Y,35.5644861,-82.5111175
e,east inner avl,MLS Listing,,Vacant Land,12 Brook St,Asheville,NC,28803,999000,,,Asheville,,9583,,77,,,Active,,,http://www.redfin.com/NC/Asheville/12-Brook-St-28803/home/144764870,CMLS,3354186,N,Y,35.566663,-82.54029
e,east inner avl,MLS Listing,,Single Family Residential,5 Eastview Ave,Asheville,NC,28803,229000,3,2,Asheville,1496,5227,1930,83,153,,Active,,,http://www.redfin.com/NC/Asheville/5-Eastview-Ave-28803/home/110854375,CMLS,3352715,N,Y,35.5665006,-82.5313933
e,east inner avl,MLS Listing,,Multi-Family (2-4 Unit),8 Village Ln,Asheville,NC,28803,5550000,16,17.5,Asheville,19364,84245,1931,85,287,,Active,,,http://www.redfin.com/NC/Asheville/8-Village-Ln-28803/unit-301A/home/102025727,CMLS,3335396,N,Y,35.5645684,-82.5413687
e,east inner avl,MLS Listing,,Vacant Land,0 Crayton Rd,Asheville,NC,28803,8900000,,,Asheville,,1107730,,85,,,Active,,,http://www.redfin.com/NC/Asheville/0-Crayton-Rd-28803/home/102052448,CMLS,NCM550864,N,Y,35.5573476,-82.5166022
e,east inner avl,MLS Listing,,Vacant Land,9999 Little Billy Ln,Asheville,NC,28803,55000,,,Asheville,,36590,,85,,,Active,,,http://www.redfin.com/NC/Asheville/9999-Little-Billy-Ln-28803/home/142938103,CMLS,3302154,N,Y,35.568998,-82.518851
e,east inner avl,MLS Listing,,Vacant Land,0 Parker Rd,Asheville,NC,28805,2156700,,,Asheville,,6931702,,85,,,Active,,,http://www.redfin.com/NC/Asheville/0-Parker-Rd-28803/home/145227657,CMLS,3309069,N,Y,35.5732978,-82.5158549
e,east inner avl,MLS Listing,,Vacant Land,21 Casta Way Unit 4A,Asheville,NC,28803,175000,,,Asheville,,142005,,85,,42,Active,,,http://www.redfin.com/NC/Asheville/21-Casta-Way-28803/unit-4A/home/144714244,CMLS,3278894,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Vacant Land,206 Glendale Ave,Asheville,NC,28803,72500,,,Asheville,,10018,,85,,,Active,,,http://www.redfin.com/NC/Asheville/206-Glendale-Ave-28803/home/142937491,CMLS,3301520,N,Y,35.5666361,-82.5198637
e,east inner avl,MLS Listing,,Single Family Residential,20 Woodbridge Park Dr #14,Asheville,NC,28803,339000,3,3,Asheville,1638,6098,2018,85,207,40,Active,,,http://www.redfin.com/NC/Asheville/20-Woodbridge-Park-Dr-28803/unit-14/home/144713800,CMLS,3334450,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Single Family Residential,7 Woodbridge Park Dr #2,Asheville,NC,28803,275000,2,2,Asheville,1220,6098,2018,85,225,40,Active,,,http://www.redfin.com/NC/Asheville/7-Woodbridge-Park-Dr-28803/unit-2/home/144793990,CMLS,3334380,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Single Family Residential,702 Fairview Rd,Asheville,NC,28803,329000,3,2,Asheville,2276,21780,1918,85,145,,Active,,,http://www.redfin.com/NC/Asheville/702-Fairview-Rd-28803/home/110858464,CMLS,3346690,N,Y,35.5650727,-82.5152431
e,east inner avl,MLS Listing,,Single Family Residential,12 Woodbridge Park Dr #17,Asheville,NC,28803,329000,3,2,Asheville,1503,6098,2018,85,219,40,Active,,,http://www.redfin.com/NC/Asheville/12-Woodbridge-Park-Dr-28803/unit-17/home/144793993,CMLS,3334433,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Single Family Residential,16 Woodbridge Park Dr #16,Asheville,NC,28803,275000,2,2,Asheville,1205,6098,2018,85,228,40,Active,,,http://www.redfin.com/NC/Asheville/16-Woodbridge-Park-Dr-28803/unit-16/home/144793994,CMLS,3334440,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Single Family Residential,15 Woodbridge Park Dr #5,Asheville,NC,28803,329000,3,2,Asheville,1505,6098,2018,85,219,40,Active,,,http://www.redfin.com/NC/Asheville/15-Woodbridge-Park-Dr-28803/unit-5/home/144793991,CMLS,3334413,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Single Family Residential,4 May St #4,Asheville,NC,28803,325000,3,2.5,Asheville,1876,5270,2017,85,173,,Active,,,http://www.redfin.com/NC/Asheville/4-May-28803/unit-4/home/113658168,CMLS,3324556,N,Y,35.560803,-82.506411
e,east inner avl,MLS Listing,,Single Family Residential,6 Woodbridge Park Dr #20,Asheville,NC,28803,359000,3,2.5,Asheville,1828,6098,2018,85,196,40,Active,,,http://www.redfin.com/NC/Asheville/6-Woodbridge-Park-Dr-28803/unit-20/home/144793989,CMLS,3333917,N,Y,35.5671423,-82.5437614
e,east inner avl,MLS Listing,,Single Family Residential,32 Frady Ln,Asheville,NC,28803,139900,1,1,Asheville,506,2613,1956,85,276,,Active,,,http://www.redfin.com/NC/Asheville/32-Frady-Ln-28803/home/144040331,CMLS,3327869,N,Y,35.5680536,-82.5218241
